date,open,close
2026-08-20,106.12,103.59
2026-08-21,103.69,103.7
2026-08-24,104.14,106.49
2026-08-25,105.58,105.38
2026-08-26,105.51,104.34
2026-08-27,103.61,102.63
2026-08-28,103.09,103.09
2026-08-31,103.08,104.87
2026-09-01,105.11,105.92
2026-09-02,105.97,106.09
2026-09-03,106.42,108.42
2026-09-04,108.2,107.14
2026-09-08,106.78,106.05
