date,open,close
2007-09-27,0.31,0.31
2007-09-28,0.31,0.3
2007-10-01,0.3,0.3
2007-10-02,0.3,0.3
2007-10-03,0.3,0.3
2007-10-04,0.3,0.3
2007-10-05,0.3,0.31
2007-10-08,0.31,0.32
2007-10-09,0.32,0.33
2007-10-10,0.32,0.33
2007-10-11,0.34,0.33
2007-10-12,0.33,0.33
2007-10-15,0.33,0.34
2007-10-16,0.34,0.34
2007-10-17,0.34,0.35
2007-10-18,0.34,0.34
2007-10-19,0.35,0.33
2007-10-22,0.33,0.33
2007-10-23,0.37,0.37
2007-10-24,0.37,0.36
2007-10-25,0.36,0.36
2007-10-26,0.36,0.36
2007-10-29,0.36,0.38
2007-10-30,0.37,0.38
2007-10-31,0.38,0.38
2007-11-01,0.38,0.38
2007-11-02,0.37,0.37
2007-11-05,0.37,0.38
2007-11-06,0.38,0.39
2007-11-07,0.38,0.38
2007-11-08,0.38,0.39
2007-11-09,0.36,0.36
2007-11-12,0.36,0.35
2007-11-13,0.35,0.36
2007-11-14,0.37,0.35
2007-11-15,0.35,0.34
2007-11-16,0.34,0.34
2007-11-19,0.34,0.33
2007-11-20,0.33,0.32
2007-11-21,0.32,0.31
2007-11-22,0.32,0.31
2007-11-23,0.31,0.31
2007-11-26,0.31,0.31
2007-11-27,0.31,0.32
2007-11-28,0.32,0.33
2007-11-29,0.33,0.33
2007-11-30,0.34,0.33
2007-12-03,0.34,0.34
2007-12-04,0.34,0.34
2007-12-05,0.33,0.34
2007-12-06,0.34,0.34
2007-12-07,0.34,0.34
2007-12-10,0.34,0.34
2007-12-11,0.34,0.33
2007-12-12,0.34,0.33
2007-12-13,0.33,0.33
2007-12-14,0.33,0.34
2007-12-17,0.33,0.33
2007-12-18,0.33,0.35
2007-12-19,0.34,0.36
2007-12-20,0.36,0.39
2007-12-21,0.4,0.4
2007-12-24,0.4,0.4
2007-12-26,0.4,0.41
2007-12-27,0.4,0.39
2007-12-28,0.39,0.38
2007-12-31,0.39,0.38
2008-01-02,0.38,0.38
2008-01-03,0.4,0.37
2008-01-04,0.37,0.35
2008-01-07,0.35,0.36
2008-01-08,0.35,0.33
2008-01-09,0.33,0.33
2008-01-10,0.32,0.35
2008-01-11,0.35,0.33
2008-01-14,0.34,0.33
2008-01-15,0.32,0.31
2008-01-16,0.31,0.32
2008-01-17,0.31,0.31
2008-01-18,0.31,0.31
2008-01-22,0.3,0.32
2008-01-23,0.31,0.34
2008-01-24,0.34,0.31
2008-01-25,0.32,0.31
2008-01-28,0.32,0.33
2008-01-29,0.33,0.33
2008-01-30,0.33,0.33
2008-01-31,0.32,0.36
2008-02-01,0.35,0.36
2008-02-04,0.36,0.37
2008-02-05,0.36,0.36
2008-02-06,0.37,0.37
2008-02-07,0.37,0.38
2008-02-08,0.38,0.38
2008-02-11,0.38,0.38
2008-02-12,0.39,0.38
2008-02-13,0.39,0.39
2008-02-14,0.38,0.38
2008-02-15,0.38,0.38
2008-02-19,0.38,0.38
2008-02-20,0.38,0.39
2008-02-21,0.39,0.4
2008-02-22,0.4,0.4
2008-02-25,0.4,0.4
2008-02-26,0.4,0.41
2008-02-27,0.44,0.46
2008-02-28,0.45,0.45
2008-02-29,0.45,0.45
2008-03-03,0.46,0.44
2008-03-04,0.44,0.45
2008-03-05,0.45,0.46
2008-03-06,0.45,0.44
2008-03-07,0.44,0.45
2008-03-10,0.46,0.47
2008-03-11,0.48,0.47
2008-03-12,0.47,0.49
2008-03-13,0.48,0.49
2008-03-14,0.49,0.47
2008-03-17,0.47,0.47
2008-03-18,0.48,0.5
2008-03-19,0.5,0.5
2008-03-20,0.54,0.52
2008-03-24,0.53,0.55
2008-03-25,0.55,0.53
2008-03-26,0.53,0.54
2008-03-27,0.53,0.52
2008-03-28,0.52,0.51
2008-03-31,0.52,0.49
2008-04-01,0.51,0.52
2008-04-02,0.52,0.52
2008-04-03,0.51,0.53
2008-04-04,0.54,0.52
2008-04-07,0.52,0.51
2008-04-08,0.52,0.53
2008-04-09,0.53,0.52
2008-04-10,0.52,0.52
2008-04-11,0.52,0.51
2008-04-14,0.51,0.51
2008-04-15,0.51,0.52
2008-04-16,0.53,0.56
2008-04-17,0.56,0.58
2008-04-18,0.58,0.55
2008-04-21,0.55,0.56
2008-04-22,0.48,0.43
2008-04-23,0.43,0.45
2008-04-24,0.44,0.47
2008-04-25,0.47,0.48
2008-04-28,0.47,0.47
2008-04-29,0.47,0.46
2008-04-30,0.45,0.46
2008-05-01,0.45,0.44
2008-05-02,0.44,0.44
2008-05-05,0.45,0.44
2008-05-06,0.44,0.44
2008-05-07,0.44,0.43
2008-05-08,0.43,0.43
2008-05-09,0.43,0.44
2008-05-12,0.44,0.44
2008-05-13,0.44,0.44
2008-05-14,0.44,0.43
2008-05-15,0.43,0.43
2008-05-16,0.43,0.45
2008-05-19,0.45,0.44
2008-05-20,0.47,0.45
2008-05-21,0.46,0.45
2008-05-22,0.45,0.45
2008-05-23,0.45,0.45
2008-05-27,0.45,0.46
2008-05-28,0.46,0.44
2008-05-29,0.43,0.43
2008-05-30,0.43,0.43
2008-06-02,0.43,0.44
2008-06-03,0.44,0.46
2008-06-04,0.45,0.46
2008-06-05,0.46,0.47
2008-06-06,0.47,0.45
2008-06-09,0.46,0.44
2008-06-10,0.44,0.44
2008-06-11,0.44,0.43
2008-06-12,0.43,0.44
2008-06-13,0.45,0.46
2008-06-16,0.46,0.46
2008-06-17,0.46,0.45
2008-06-18,0.44,0.43
2008-06-19,0.43,0.46
2008-06-20,0.46,0.45
2008-06-23,0.45,0.42
2008-06-24,0.42,0.41
2008-06-25,0.42,0.42
2008-06-26,0.42,0.41
2008-06-27,0.41,0.38
2008-06-30,0.38,0.37
2008-07-01,0.38,0.39
2008-07-02,0.39,0.39
2008-07-03,0.39,0.39
2008-07-07,0.39,0.4
2008-07-08,0.4,0.41
2008-07-09,0.41,0.41
2008-07-10,0.41,0.4
2008-07-11,0.39,0.39
2008-07-14,0.39,0.4
2008-07-15,0.39,0.4
2008-07-16,0.4,0.4
2008-07-17,0.4,0.4
2008-07-18,0.4,0.39
2008-07-21,0.39,0.39
2008-07-22,0.39,0.39
2008-07-23,0.39,0.4
2008-07-24,0.39,0.38
2008-07-25,0.41,0.4
2008-07-28,0.4,0.41
2008-07-29,0.41,0.44
2008-07-30,0.44,0.44
2008-07-31,0.43,0.44
2008-08-01,0.44,0.42
2008-08-04,0.42,0.43
2008-08-05,0.43,0.43
2008-08-06,0.43,0.43
2008-08-07,0.42,0.43
2008-08-08,0.44,0.44
2008-08-11,0.44,0.46
2008-08-12,0.46,0.44
2008-08-13,0.44,0.44
2008-08-14,0.44,0.45
2008-08-15,0.46,0.45
2008-08-18,0.45,0.44
2008-08-19,0.43,0.43
2008-08-20,0.43,0.44
2008-08-21,0.43,0.43
2008-08-22,0.43,0.44
2008-08-25,0.43,0.43
2008-08-26,0.43,0.43
2008-08-27,0.43,0.44
2008-08-28,0.43,0.44
2008-08-29,0.44,0.44
2008-09-02,0.45,0.44
2008-09-03,0.44,0.44
2008-09-04,0.44,0.43
2008-09-05,0.42,0.42
2008-09-08,0.43,0.43
2008-09-09,0.43,0.41
2008-09-10,0.41,0.41
2008-09-11,0.4,0.41
2008-09-12,0.4,0.42
2008-09-15,0.42,0.4
2008-09-16,0.4,0.41
2008-09-17,0.4,0.41
2008-09-18,0.41,0.44
2008-09-19,0.46,0.46
2008-09-22,0.45,0.45
2008-09-23,0.45,0.45
2008-09-24,0.45,0.45
2008-09-25,0.46,0.47
2008-09-26,0.46,0.47
2008-09-29,0.46,0.45
2008-09-30,0.46,0.44
2008-10-01,0.43,0.43
2008-10-02,0.43,0.42
2008-10-03,0.42,0.41
2008-10-06,0.37,0.38
2008-10-07,0.37,0.32
2008-10-08,0.31,0.32
2008-10-09,0.32,0.33
2008-10-10,0.32,0.35
2008-10-13,0.36,0.36
2008-10-14,0.37,0.34
2008-10-15,0.34,0.32
2008-10-16,0.32,0.33
2008-10-17,0.32,0.33
2008-10-20,0.34,0.34
2008-10-21,0.34,0.3
2008-10-22,0.3,0.3
2008-10-23,0.29,0.3
2008-10-24,0.29,0.27
2008-10-27,0.27,0.26
2008-10-28,0.26,0.29
2008-10-29,0.29,0.31
2008-10-30,0.33,0.33
2008-10-31,0.33,0.35
2008-11-03,0.35,0.33
2008-11-04,0.34,0.34
2008-11-05,0.34,0.33
2008-11-06,0.32,0.31
2008-11-07,0.31,0.31
2008-11-10,0.32,0.31
2008-11-11,0.31,0.31
2008-11-12,0.31,0.3
2008-11-13,0.29,0.35
2008-11-14,0.34,0.31
2008-11-17,0.32,0.3
2008-11-18,0.31,0.31
2008-11-19,0.31,0.29
2008-11-20,0.29,0.27
2008-11-21,0.27,0.29
2008-11-24,0.29,0.32
2008-11-25,0.31,0.31
2008-11-26,0.3,0.33
2008-11-28,0.32,0.33
2008-12-01,0.32,0.31
2008-12-02,0.32,0.33
2008-12-03,0.32,0.34
2008-12-04,0.33,0.33
2008-12-05,0.33,0.36
2008-12-08,0.36,0.36
2008-12-09,0.36,0.4
2008-12-10,0.4,0.41
2008-12-11,0.4,0.4
2008-12-12,0.39,0.41
2008-12-15,0.41,0.41
2008-12-16,0.41,0.41
2008-12-17,0.41,0.41
2008-12-18,0.41,0.4
2008-12-19,0.41,0.4
2008-12-22,0.4,0.4
2008-12-23,0.4,0.39
2008-12-24,0.39,0.39
2008-12-26,0.39,0.41
2008-12-29,0.41,0.4
2008-12-30,0.4,0.41
2008-12-31,0.41,0.43
2009-01-02,0.43,0.43
2009-01-05,0.43,0.46
2009-01-06,0.46,0.47
2009-01-07,0.47,0.47
2009-01-08,0.46,0.47
2009-01-09,0.48,0.46
2009-01-12,0.46,0.45
2009-01-13,0.44,0.44
2009-01-14,0.44,0.42
2009-01-15,0.41,0.45
2009-01-16,0.46,0.45
2009-01-19,0.46,0.45
2009-01-20,0.44,0.43
2009-01-21,0.43,0.44
2009-01-22,0.43,0.44
2009-01-23,0.43,0.43
2009-01-26,0.43,0.43
2009-01-27,0.47,0.5
2009-01-28,0.5,0.52
2009-01-29,0.51,0.53
2009-01-30,0.51,0.52
2009-02-02,0.51,0.53
2009-02-03,0.53,0.52
2009-02-04,0.53,0.53
2009-02-05,0.51,0.54
2009-02-06,0.53,0.53
2009-02-09,0.53,0.53
2009-02-10,0.52,0.52
2009-02-11,0.51,0.52
2009-02-12,0.53,0.54
2009-02-13,0.54,0.55
2009-02-17,0.55,0.53
2009-02-18,0.53,0.53
2009-02-19,0.52,0.53
2009-02-20,0.52,0.53
2009-02-23,0.53,0.51
2009-02-24,0.51,0.51
2009-02-25,0.52,0.51
2009-02-26,0.51,0.51
2009-02-27,0.51,0.52
2009-03-02,0.51,0.49
2009-03-03,0.49,0.52
2009-03-04,0.49,0.54
2009-03-05,0.52,0.54
2009-03-06,0.55,0.55
2009-03-09,0.55,0.55
2009-03-10,0.56,0.55
2009-03-11,0.55,0.54
2009-03-12,0.52,0.57
2009-03-13,0.57,0.56
2009-03-16,0.57,0.55
2009-03-17,0.55,0.58
2009-03-18,0.58,0.59
2009-03-19,0.61,0.59
2009-03-20,0.6,0.59
2009-03-23,0.59,0.62
2009-03-24,0.61,0.62
2009-03-25,0.62,0.59
2009-03-26,0.6,0.6
2009-03-27,0.59,0.57
2009-03-30,0.56,0.6
2009-03-31,0.6,0.61
2009-04-01,0.61,0.61
2009-04-02,0.62,0.62
2009-04-03,0.61,0.62
2009-04-06,0.62,0.64
2009-04-07,0.64,0.62
2009-04-08,0.63,0.63
2009-04-09,0.64,0.67
2009-04-13,0.67,0.71
2009-04-14,0.69,0.68
2009-04-15,0.68,0.67
2009-04-16,0.67,0.69
2009-04-17,0.69,0.7
2009-04-20,0.7,0.71
2009-04-21,0.71,0.67
2009-04-22,0.66,0.66
2009-04-23,0.65,0.65
2009-04-24,0.62,0.61
2009-04-27,0.62,0.66
2009-04-28,0.65,0.66
2009-04-29,0.65,0.65
2009-04-30,0.65,0.65
2009-05-01,0.65,0.64
2009-05-04,0.64,0.64
2009-05-05,0.64,0.64
2009-05-06,0.64,0.61
2009-05-07,0.61,0.57
2009-05-08,0.57,0.57
2009-05-11,0.56,0.57
2009-05-12,0.57,0.58
2009-05-13,0.57,0.54
2009-05-14,0.53,0.53
2009-05-15,0.54,0.55
2009-05-18,0.56,0.55
2009-05-19,0.56,0.57
2009-05-20,0.57,0.57
2009-05-21,0.57,0.56
2009-05-22,0.56,0.55
2009-05-26,0.55,0.57
2009-05-27,0.57,0.56
2009-05-28,0.55,0.55
2009-05-29,0.55,0.56
2009-06-01,0.57,0.58
2009-06-02,0.58,0.59
2009-06-03,0.59,0.58
2009-06-04,0.58,0.58
2009-06-05,0.58,0.56
2009-06-08,0.55,0.55
2009-06-09,0.56,0.56
2009-06-10,0.57,0.54
2009-06-11,0.54,0.54
2009-06-12,0.54,0.54
2009-06-15,0.53,0.54
2009-06-16,0.55,0.54
2009-06-17,0.56,0.58
2009-06-18,0.59,0.59
2009-06-19,0.59,0.59
2009-06-22,0.59,0.58
2009-06-23,0.57,0.57
2009-06-24,0.57,0.57
2009-06-25,0.56,0.59
2009-06-26,0.59,0.58
2009-06-29,0.58,0.59
2009-06-30,0.59,0.59
2009-07-01,0.59,0.58
2009-07-02,0.58,0.57
2009-07-03,0.58,0.57
2009-07-06,0.56,0.57
2009-07-07,0.57,0.55
2009-07-08,0.56,0.55
2009-07-09,0.56,0.57
2009-07-10,0.56,0.57
2009-07-13,0.57,0.6
2009-07-14,0.61,0.62
2009-07-15,0.63,0.63
2009-07-16,0.63,0.63
2009-07-17,0.63,0.63
2009-07-20,0.64,0.64
2009-07-21,0.64,0.64
2009-07-22,0.64,0.65
2009-07-23,0.66,0.66
2009-07-24,0.63,0.6
2009-07-27,0.6,0.6
2009-07-28,0.58,0.6
2009-07-29,0.6,0.61
2009-07-30,0.61,0.62
2009-07-31,0.62,0.63
2009-08-03,0.63,0.64
2009-08-04,0.64,0.63
2009-08-05,0.63,0.63
2009-08-06,0.63,0.62
2009-08-07,0.63,0.64
2009-08-10,0.64,0.65
2009-08-11,0.66,0.66
2009-08-12,0.66,0.66
2009-08-13,0.66,0.66
2009-08-14,0.66,0.64
2009-08-17,0.62,0.62
2009-08-18,0.61,0.62
2009-08-19,0.62,0.64
2009-08-20,0.64,0.64
2009-08-21,0.65,0.64
2009-08-24,0.65,0.63
2009-08-25,0.64,0.63
2009-08-26,0.63,0.63
2009-08-27,0.62,0.62
2009-08-28,0.64,0.63
2009-08-31,0.63,0.62
2009-09-01,0.62,0.6
2009-09-02,0.6,0.6
2009-09-03,0.59,0.58
2009-09-04,0.57,0.58
2009-09-08,0.59,0.59
2009-09-09,0.59,0.62
2009-09-10,0.61,0.62
2009-09-11,0.62,0.61
2009-09-14,0.61,0.62
2009-09-15,0.63,0.64
2009-09-16,0.65,0.67
2009-09-17,0.66,0.66
2009-09-18,0.66,0.68
2009-09-21,0.67,0.68
2009-09-22,0.68,0.68
2009-09-23,0.68,0.67
2009-09-24,0.67,0.67
2009-09-25,0.66,0.66
2009-09-28,0.66,0.66
2009-09-29,0.66,0.66
2009-09-30,0.67,0.66
2009-10-01,0.65,0.64
2009-10-02,0.64,0.64
2009-10-05,0.64,0.65
2009-10-06,0.65,0.66
2009-10-07,0.66,0.66
2009-10-08,0.66,0.66
2009-10-09,0.66,0.67
2009-10-12,0.67,0.66
2009-10-13,0.66,0.66
2009-10-14,0.67,0.69
2009-10-15,0.68,0.72
2009-10-16,0.71,0.7
2009-10-19,0.71,0.71
2009-10-20,0.72,0.7
2009-10-21,0.7,0.68
2009-10-22,0.69,0.71
2009-10-23,0.71,0.78
2009-10-26,0.8,0.79
2009-10-27,0.79,0.77
2009-10-28,0.78,0.76
2009-10-29,0.77,0.79
2009-10-30,0.79,0.76
2009-11-02,0.76,0.77
2009-11-03,0.76,0.77
2009-11-04,0.77,0.77
2009-11-05,0.77,0.81
2009-11-06,0.78,0.8
2009-11-09,0.79,0.82
2009-11-10,0.81,0.83
2009-11-11,0.84,0.85
2009-11-12,0.85,0.83
2009-11-13,0.83,0.85
2009-11-16,0.85,0.85
2009-11-17,0.85,0.87
2009-11-18,0.87,0.87
2009-11-19,0.87,0.86
2009-11-20,0.85,0.86
2009-11-23,0.86,0.86
2009-11-24,0.84,0.85
2009-11-25,0.85,0.85
2009-11-27,0.82,0.83
2009-11-30,0.83,0.84
2009-12-01,0.82,0.83
2009-12-02,0.83,0.84
2009-12-03,0.84,0.83
2009-12-04,0.83,0.8
2009-12-07,0.81,0.8
2009-12-08,0.79,0.8
2009-12-09,0.8,0.8
2009-12-10,0.8,0.81
2009-12-11,0.81,0.8
2009-12-14,0.8,0.81
2009-12-15,0.8,0.81
2009-12-16,0.81,0.79
2009-12-17,0.78,0.77
2009-12-18,0.77,0.76
2009-12-21,0.76,0.77
2009-12-22,0.77,0.77
2009-12-23,0.77,0.81
2009-12-24,0.81,0.81
2009-12-28,0.81,0.82
2009-12-29,0.82,0.81
2009-12-30,0.81,0.79
2009-12-31,0.79,0.79
2010-01-04,0.79,0.76
2010-01-05,0.77,0.74
2010-01-06,0.74,0.76
2010-01-07,0.77,0.75
2010-01-08,0.75,0.76
2010-01-11,0.76,0.76
2010-01-12,0.76,0.75
2010-01-13,0.76,0.77
2010-01-14,0.75,0.73
2010-01-15,0.72,0.73
2010-01-18,0.72,0.73
2010-01-19,0.72,0.73
2010-01-20,0.73,0.73
2010-01-21,0.72,0.73
2010-01-22,0.73,0.73
2010-01-25,0.73,0.7
2010-01-26,0.7,0.71
2010-01-27,0.71,0.73
2010-01-28,0.88,0.9
2010-01-29,0.9,0.89
2010-02-01,0.88,0.87
2010-02-02,0.87,0.88
2010-02-03,0.88,0.88
2010-02-04,0.88,0.86
2010-02-05,0.86,0.87
2010-02-08,0.87,0.87
2010-02-09,0.88,0.89
2010-02-10,0.89,0.88
2010-02-11,0.87,0.9
2010-02-12,0.9,0.9
2010-02-16,0.91,0.93
2010-02-17,0.92,0.92
2010-02-18,0.92,0.94
2010-02-19,0.94,0.95
2010-02-22,0.95,0.93
2010-02-23,0.93,0.92
2010-02-24,0.92,0.92
2010-02-25,0.92,0.94
2010-02-26,0.93,0.94
2010-03-01,0.95,1.0
2010-03-02,1.0,0.99
2010-03-03,0.94,0.96
2010-03-04,0.96,0.97
2010-03-05,0.97,0.97
2010-03-08,0.97,0.98
2010-03-09,0.97,1.0
2010-03-10,1.0,1.02
2010-03-11,1.01,1.02
2010-03-12,1.0,1.0
2010-03-15,1.0,0.99
2010-03-16,0.99,1.01
2010-03-17,1.01,1.01
2010-03-18,1.01,1.01
2010-03-19,1.01,1.01
2010-03-22,1.0,1.04
2010-03-23,1.04,1.04
2010-03-24,1.04,1.03
2010-03-25,1.04,1.05
2010-03-26,1.05,1.06
2010-03-29,1.07,1.06
2010-03-30,1.07,1.07
2010-03-31,1.06,1.05
2010-04-01,1.05,1.07
2010-04-05,1.08,1.14
2010-04-06,1.15,1.19
2010-04-07,1.17,1.14
2010-04-08,1.13,1.17
2010-04-09,1.16,1.18
2010-04-12,1.18,1.19
2010-04-13,1.19,1.23
2010-04-14,1.24,1.25
2010-04-15,1.25,1.24
2010-04-16,1.23,1.22
2010-04-19,1.22,1.21
2010-04-20,1.21,1.24
2010-04-21,1.26,1.24
2010-04-22,1.3,1.43
2010-04-23,1.43,1.42
2010-04-26,1.43,1.54
2010-04-27,1.5,1.46
2010-04-28,1.44,1.42
2010-04-29,1.44,1.47
2010-04-30,1.48,1.41
2010-05-03,1.43,1.46
2010-05-04,1.43,1.42
2010-05-05,1.4,1.4
2010-05-06,1.39,1.38
2010-05-07,1.39,1.3
2010-05-10,1.37,1.39
2010-05-11,1.37,1.43
2010-05-12,1.45,1.54
2010-05-13,1.54,1.57
2010-05-14,1.5,1.44
2010-05-17,1.45,1.52
2010-05-18,1.51,1.46
2010-05-19,1.45,1.44
2010-05-20,1.38,1.36
2010-05-21,1.31,1.42
2010-05-24,1.45,1.45
2010-05-25,1.39,1.5
2010-05-26,1.54,1.5
2010-05-27,1.54,1.55
2010-05-28,1.55,1.59
2010-06-01,1.56,1.53
2010-06-02,1.55,1.58
2010-06-03,1.6,1.6
2010-06-04,1.57,1.57
2010-06-07,1.56,1.56
2010-06-08,1.59,1.58
2010-06-09,1.61,1.65
2010-06-10,1.68,1.69
2010-06-11,1.68,1.72
2010-06-14,1.76,1.81
2010-06-15,1.78,1.76
2010-06-16,1.75,1.78
2010-06-17,1.79,1.8
2010-06-18,1.8,1.81
2010-06-21,1.8,1.7
2010-06-22,1.72,1.66
2010-06-23,1.68,1.68
2010-06-24,1.67,1.65
2010-06-25,1.65,1.68
2010-06-28,1.69,1.68
2010-06-29,1.65,1.61
2010-06-30,1.57,1.55
2010-07-01,1.55,1.57
2010-07-02,1.58,1.53
2010-07-06,1.56,1.53
2010-07-07,1.55,1.69
2010-07-08,1.71,1.67
2010-07-09,1.66,1.68
2010-07-12,1.68,1.7
2010-07-13,1.73,1.73
2010-07-14,1.72,1.76
2010-07-15,1.74,1.73
2010-07-16,1.72,1.69
2010-07-19,1.68,1.7
2010-07-20,1.67,1.72
2010-07-21,1.74,1.71
2010-07-22,1.56,1.48
2010-07-23,1.5,1.54
2010-07-26,1.55,1.47
2010-07-27,1.5,1.49
2010-07-28,1.48,1.43
2010-07-29,1.44,1.4
2010-07-30,1.42,1.46
2010-08-02,1.48,1.45
2010-08-03,1.44,1.49
2010-08-04,1.5,1.54
2010-08-05,1.53,1.58
2010-08-06,1.55,1.69
2010-08-09,1.69,1.67
2010-08-10,1.62,1.79
2010-08-11,1.74,1.81
2010-08-12,1.77,1.9
2010-08-13,1.89,1.89
2010-08-16,1.88,1.96
2010-08-17,1.99,1.9
2010-08-18,1.84,1.79
2010-08-19,1.77,1.83
2010-08-20,1.82,1.86
2010-08-23,1.86,1.81
2010-08-24,1.79,1.73
2010-08-25,1.71,1.77
2010-08-26,1.8,1.8
2010-08-27,1.8,1.8
2010-08-30,1.79,1.76
2010-08-31,1.74,1.79
2010-09-01,1.87,1.93
2010-09-02,1.92,1.97
2010-09-03,2.0,1.98
2010-09-07,1.97,2.02
2010-09-08,2.05,2.08
